x-axis,1,2,3
-215.00E-06,+1.86450E-03,+2.91778E-03,+1.63704647E+00
-214.00E-06,+1.83844E-03,+2.91705E-03,+1.64303875E+00
-213.00E-06,+1.81303E-03,+2.92587E-03,+1.64926382E+00
-212.00E-06,+1.85297E-03,+2.94029E-03,+1.65605440E+00
-211.00E-06,+1.89384E-03,+2.95230E-03,+1.66254291E+00
-210.00E-06,+1.91239E-03,+2.97470E-03,+1.66883022E+00
-209.00E-06,+1.90348E-03,+2.99813E-03,+1.67464071E+00
-208.00E-06,+1.88717E-03,+3.00051E-03,+1.68051383E+00
-207.00E-06,+1.85290E-03,+2.99725E-03,+1.68656302E+00
-206.00E-06,+1.85305E-03,+3.00092E-03,+1.69288211E+00
-205.00E-06,+1.81826E-03,+2.99830E-03,+1.69964110E+00
-204.00E-06,+1.84432E-03,+2.99220E-03,+1.70614845E+00
-203.00E-06,+1.88589E-03,+2.99173E-03,+1.71215348E+00
-202.00E-06,+1.87061E-03,+2.99323E-03,+1.71795103E+00
-201.00E-06,+1.85948E-03,+2.99049E-03,+1.72351008E+00
-200.00E-06,+1.84477E-03,+2.98335E-03,+1.72922616E+00
-199.00E-06,+1.85641E-03,+2.97978E-03,+1.73528124E+00
-198.00E-06,+1.84673E-03,+2.98210E-03,+1.74144350E+00
-197.00E-06,+1.86680E-03,+2.97994E-03,+1.74715291E+00
-196.00E-06,+1.89439E-03,+2.98285E-03,+1.75229111E+00
-195.00E-06,+1.93036E-03,+2.97594E-03,+1.75746090E+00
-194.00E-06,+1.93335E-03,+2.98477E-03,+1.76305155E+00
-193.00E-06,+1.92876E-03,+2.99843E-03,+1.76939577E+00
-192.00E-06,+1.91999E-03,+2.99961E-03,+1.77628059E+00
-191.00E-06,+1.95082E-03,+2.99886E-03,+1.78318347E+00
-190.00E-06,+1.93436E-03,+2.99969E-03,+1.78893056E+00
-189.00E-06,+1.90348E-03,+3.00536E-03,+1.79406876E+00
-188.00E-06,+1.92363E-03,+3.00235E-03,+1.79891840E+00
-187.00E-06,+1.94950E-03,+3.01268E-03,+1.80494855E+00
-186.00E-06,+1.97415E-03,+3.03902E-03,+1.81165140E+00
-185.00E-06,+2.00635E-03,+3.06414E-03,+1.81883066E+00
-184.00E-06,+1.98675E-03,+3.06823E-03,+1.82569016E+00
-183.00E-06,+1.99018E-03,+3.06745E-03,+1.83158173E+00
-182.00E-06,+1.99114E-03,+3.06735E-03,+1.83694565E+00
-181.00E-06,+2.00235E-03,+3.07499E-03,+1.84222872E+00
-180.00E-06,+1.97544E-03,+3.07493E-03,+1.84794480E+00
-179.00E-06,+2.00123E-03,+3.07358E-03,+1.85403129E+00
-178.00E-06,+1.98657E-03,+3.07323E-03,+1.86016214E+00
-177.00E-06,+1.98195E-03,+3.07053E-03,+1.86629888E+00
-176.00E-06,+1.96494E-03,+3.05656E-03,+1.87204009E+00
-175.00E-06,+1.92455E-03,+3.03611E-03,+1.87762426E+00
-174.00E-06,+1.88189E-03,+3.02280E-03,+1.88320843E+00
-173.00E-06,+1.87142E-03,+3.01682E-03,+1.88932064E+00
-172.00E-06,+1.89869E-03,+3.00903E-03,+1.89572160E+00
-171.00E-06,+1.92189E-03,+2.99211E-03,+1.90205914E+00
-170.00E-06,+1.91236E-03,+2.96664E-03,+1.90790065E+00
-169.00E-06,+1.92592E-03,+2.96760E-03,+1.91301372E+00
-168.00E-06,+1.90407E-03,+2.96835E-03,+1.91812679E+00
-167.00E-06,+1.90830E-03,+2.97637E-03,+1.92339689E+00
-166.00E-06,+1.93904E-03,+2.99673E-03,+1.92931438E+00
-165.00E-06,+1.95043E-03,+3.01589E-03,+1.93594755E+00
-164.00E-06,+1.93673E-03,+3.03218E-03,+1.94254283E+00
-163.00E-06,+1.93974E-03,+3.03125E-03,+1.94857298E+00
-162.00E-06,+1.96099E-03,+3.04047E-03,+1.95399971E+00
-161.00E-06,+1.97002E-03,+3.04401E-03,+1.95882383E+00
-160.00E-06,+1.94993E-03,+3.05559E-03,+1.96364796E+00
-159.00E-06,+1.94727E-03,+3.05306E-03,+1.96916952E+00
-158.00E-06,+1.94611E-03,+3.06232E-03,+1.97542601E+00
-157.00E-06,+1.91908E-03,+3.06258E-03,+1.98196536E+00
-156.00E-06,+1.91094E-03,+3.05245E-03,+1.98874259E+00
-155.00E-06,+1.91954E-03,+3.04579E-03,+1.99508682E+00
-154.00E-06,+1.91024E-03,+3.03787E-03,+2.00127400E+00
-153.00E-06,+1.92330E-03,+3.03544E-03,+2.00730416E+00
-152.00E-06,+1.94354E-03,+3.04114E-03,+2.01333431E+00
-151.00E-06,+1.94292E-03,+3.03885E-03,+2.01923276E+00
-150.00E-06,+1.96727E-03,+3.03548E-03,+2.02492372E+00
-149.00E-06,+1.98518E-03,+3.02280E-03,+2.03082155E+00
-148.00E-06,+2.00824E-03,+3.01599E-03,+2.03582763E+00
-147.00E-06,+2.03555E-03,+3.00357E-03,+2.04080879E+00
-146.00E-06,+1.99884E-03,+2.99072E-03,+2.04600372E+00
-145.00E-06,+2.00269E-03,+2.99442E-03,+2.05196519E+00
-144.00E-06,+2.00787E-03,+3.01141E-03,+2.05843483E+00
-143.00E-06,+2.02279E-03,+3.03238E-03,+2.06507449E+00
-142.00E-06,+2.02744E-03,+3.04323E-03,+2.07128031E+00
-141.00E-06,+2.00643E-03,+3.04236E-03,+2.07746750E+00
-140.00E-06,+1.99226E-03,+3.05522E-03,+2.08340364E+00
-139.00E-06,+1.98551E-03,+3.05544E-03,+2.08984188E+00
-138.00E-06,+2.00603E-03,+3.06014E-03,+2.09636868E+00
-137.00E-06,+2.00108E-03,+3.06853E-03,+2.10330315E+00
-136.00E-06,+1.96348E-03,+3.07076E-03,+2.10950269E+00
-135.00E-06,+1.92830E-03,+3.06225E-03,+2.11550102E+00
-134.00E-06,+1.95735E-03,+3.06004E-03,+2.12109189E+00
-133.00E-06,+1.94668E-03,+3.06205E-03,+2.12633687E+00
-132.00E-06,+1.94343E-03,+3.07967E-03,+2.13171983E+00
-131.00E-06,+1.97336E-03,+3.09869E-03,+2.13729793E+00
-130.00E-06,+1.99352E-03,+3.10999E-03,+2.14285698E+00
-129.00E-06,+2.00258E-03,+3.12723E-03,+2.14878642E+00
-128.00E-06,+2.00226E-03,+3.13883E-03,+2.15476025E+00
-127.00E-06,+1.98652E-03,+3.12289E-03,+2.16126151E+00
-126.00E-06,+1.97390E-03,+3.09299E-03,+2.16812751E+00
-125.00E-06,+1.93902E-03,+3.07569E-03,+2.17552094E+00
-124.00E-06,+1.90585E-03,+3.06393E-03,+2.18291394E+00
-123.00E-06,+1.92099E-03,+3.04383E-03,+2.18951507E+00
-122.00E-06,+1.92614E-03,+3.02121E-03,+2.19557035E+00
-121.00E-06,+1.88846E-03,+3.00164E-03,+2.20115452E+00
-120.00E-06,+1.88498E-03,+2.98976E-03,+2.20689573E+00
-119.00E-06,+1.90278E-03,+2.98477E-03,+2.21295750E+00
-118.00E-06,+1.91125E-03,+2.99273E-03,+2.21912606E+00
-117.00E-06,+1.89671E-03,+3.00562E-03,+2.22517485E+00
-116.00E-06,+1.87714E-03,+3.02598E-03,+2.23040055E+00
-115.00E-06,+1.91176E-03,+3.05044E-03,+2.23500461E+00
-114.00E-06,+1.91174E-03,+3.06233E-03,+2.23957769E+00
-113.00E-06,+1.95753E-03,+3.07459E-03,+2.24472866E+00
-112.00E-06,+1.98918E-03,+3.08386E-03,+2.25061456E+00
-111.00E-06,+2.02252E-03,+3.08242E-03,+2.25723538E+00
-110.00E-06,+2.02871E-03,+3.06966E-03,+2.26396298E+00
-109.00E-06,+1.98514E-03,+3.07924E-03,+2.27043240E+00
-108.00E-06,+1.95267E-03,+3.09273E-03,+2.27621715E+00
-107.00E-06,+1.95180E-03,+3.09697E-03,+2.28188363E+00
-106.00E-06,+1.96920E-03,+3.09637E-03,+2.28804569E+00
-105.00E-06,+1.97630E-03,+3.09391E-03,+2.29423894E+00
-104.00E-06,+1.96338E-03,+3.09297E-03,+2.30026910E+00
-103.00E-06,+1.97493E-03,+3.08774E-03,+2.30582814E+00
-102.00E-06,+1.94172E-03,+3.07692E-03,+2.31138719E+00
-101.00E-06,+1.96324E-03,+3.07966E-03,+2.31694624E+00
-100.00E-06,+1.92455E-03,+3.07883E-03,+2.32297683E+00
-99.00E-06,+1.93223E-03,+3.07817E-03,+2.32987403E+00
-98.00E-06,+1.95967E-03,+3.07544E-03,+2.33713512E+00
-97.00E-06,+1.99450E-03,+3.06695E-03,+2.34413240E+00
-96.00E-06,+1.99882E-03,+3.06740E-03,+2.35033799E+00
-95.00E-06,+2.01979E-03,+3.07105E-03,+2.35557647E+00
-94.00E-06,+2.04752E-03,+3.07616E-03,+2.36040059E+00
-93.00E-06,+2.02396E-03,+3.07303E-03,+2.36552016E+00
-92.00E-06,+2.03202E-03,+3.07531E-03,+2.37121762E+00
-91.00E-06,+1.96646E-03,+3.05858E-03,+2.37771888E+00
-90.00E-06,+1.96088E-03,+3.04277E-03,+2.38428317E+00
-89.00E-06,+1.97304E-03,+3.03893E-03,+2.39025029E+00
-88.00E-06,+1.98819E-03,+3.04486E-03,+2.39563952E+00
-87.00E-06,+1.97454E-03,+3.04795E-03,+2.40090962E+00
-86.00E-06,+1.97701E-03,+3.04258E-03,+2.40629929E+00
-85.00E-06,+1.96375E-03,+3.04127E-03,+2.41273796E+00
-84.00E-06,+1.96900E-03,+3.05474E-03,+2.41959748E+00
-83.00E-06,+1.98738E-03,+3.06776E-03,+2.42600429E+00
-82.00E-06,+2.01444E-03,+3.07828E-03,+2.43181415E+00
-81.00E-06,+1.99356E-03,+3.07192E-03,+2.43708426E+00
-80.00E-06,+1.99704E-03,+3.07531E-03,+2.44191444E+00
-79.00E-06,+2.00999E-03,+3.07775E-03,+2.44725408E+00
-78.00E-06,+2.01306E-03,+3.06099E-03,+2.45359830E+00
-77.00E-06,+2.00629E-03,+3.04704E-03,+2.46062114E+00
-76.00E-06,+1.97473E-03,+3.03454E-03,+2.46756838E+00
-75.00E-06,+1.93522E-03,+3.01979E-03,+2.47420133E+00
-74.00E-06,+1.90684E-03,+3.00825E-03,+2.48038851E+00
-73.00E-06,+1.87419E-03,+3.00363E-03,+2.48594756E+00
-72.00E-06,+1.89615E-03,+3.01738E-03,+2.49189583E+00
-71.00E-06,+1.90759E-03,+3.02396E-03,+2.49785083E+00
-70.00E-06,+1.93516E-03,+3.02167E-03,+2.50422669E+00
-69.00E-06,+1.94419E-03,+3.00987E-03,+2.51054579E+00
-68.00E-06,+1.95477E-03,+3.02063E-03,+2.51702192E+00
-67.00E-06,+1.92614E-03,+3.02572E-03,+2.52322773E+00
-66.00E-06,+1.90976E-03,+3.02438E-03,+2.52966012E+00
-65.00E-06,+1.92908E-03,+3.03248E-03,+2.53607321E+00
-64.00E-06,+1.91964E-03,+3.05683E-03,+2.54222248E+00
-63.00E-06,+1.93739E-03,+3.06961E-03,+2.54796369E+00
-62.00E-06,+1.94698E-03,+3.07989E-03,+2.55308909E+00
-61.00E-06,+1.97251E-03,+3.07112E-03,+2.55791322E+00
-60.00E-06,+1.94126E-03,+3.05659E-03,+2.56283179E+00
-59.00E-06,+1.92216E-03,+3.04249E-03,+2.56810189E+00
-58.00E-06,+1.89615E-03,+3.01953E-03,+2.57388730E+00
-57.00E-06,+1.88358E-03,+2.99310E-03,+2.58009356E+00
-56.00E-06,+1.89591E-03,+2.97729E-03,+2.58626167E+00
-55.00E-06,+1.90236E-03,+2.96979E-03,+2.59172604E+00
-54.00E-06,+1.89811E-03,+2.97227E-03,+2.59686424E+00
-53.00E-06,+1.91062E-03,+2.96858E-03,+2.60137429E+00
-52.00E-06,+1.87803E-03,+2.97490E-03,+2.60656296E+00
-51.00E-06,+1.83802E-03,+2.98741E-03,+2.61248656E+00
-50.00E-06,+1.79578E-03,+2.99153E-03,+2.61898850E+00
-49.00E-06,+1.84990E-03,+3.00947E-03,+2.62593528E+00
-48.00E-06,+1.88082E-03,+3.01773E-03,+2.63204036E+00
-47.00E-06,+1.90320E-03,+3.03819E-03,+2.63778156E+00
-46.00E-06,+1.89127E-03,+3.05062E-03,+2.64315194E+00
-45.00E-06,+1.90873E-03,+3.06288E-03,+2.64898155E+00
-44.00E-06,+1.91032E-03,+3.06957E-03,+2.65517525E+00
-43.00E-06,+1.91846E-03,+3.07758E-03,+2.66196545E+00
-42.00E-06,+1.90983E-03,+3.07217E-03,+2.66817125E+00
-41.00E-06,+1.92144E-03,+3.05913E-03,+2.67379916E+00
-40.00E-06,+1.92130E-03,+3.05031E-03,+2.67906927E+00
-39.00E-06,+1.93431E-03,+3.05717E-03,+2.68469136E+00
-38.00E-06,+1.95707E-03,+3.05627E-03,+2.69104838E+00
-37.00E-06,+1.95807E-03,+3.05293E-03,+2.69799562E+00
-36.00E-06,+1.94928E-03,+3.05308E-03,+2.70506244E+00
-35.00E-06,+1.90560E-03,+3.04981E-03,+2.71132454E+00
-34.00E-06,+1.89657E-03,+3.04192E-03,+2.71658789E+00
-33.00E-06,+1.86659E-03,+3.02581E-03,+2.72136781E+00
-32.00E-06,+1.84667E-03,+3.01735E-03,+2.72607910E+00
-31.00E-06,+1.83447E-03,+3.01952E-03,+2.73167026E+00
-30.00E-06,+1.89354E-03,+3.02004E-03,+2.73811522E+00
-29.00E-06,+1.89358E-03,+3.01413E-03,+2.74493659E+00
-28.00E-06,+1.91549E-03,+3.01225E-03,+2.75149415E+00
-27.00E-06,+1.92795E-03,+3.01730E-03,+2.75726630E+00
-26.00E-06,+1.92788E-03,+3.01391E-03,+2.76240449E+00
-25.00E-06,+1.90887E-03,+3.00910E-03,+2.76738612E+00
-24.00E-06,+1.91564E-03,+2.98960E-03,+2.77325923E+00
-23.00E-06,+1.90063E-03,+2.97981E-03,+2.77986751E+00
-22.00E-06,+1.90304E-03,+2.96913E-03,+2.78658258E+00
-21.00E-06,+1.91780E-03,+2.96097E-03,+2.79344792E+00
-20.00E-06,+1.94177E-03,+2.95647E-03,+2.79992405E+00
-19.00E-06,+1.94131E-03,+2.97736E-03,+2.80624967E+00
-18.00E-06,+1.92943E-03,+2.98997E-03,+2.81303335E+00
-17.00E-06,+1.90060E-03,+2.99735E-03,+2.82025093E+00
-16.00E-06,+1.92614E-03,+3.00906E-03,+2.82699669E+00
-15.00E-06,+1.93649E-03,+3.02833E-03,+2.83321481E+00
-14.00E-06,+1.92393E-03,+3.03644E-03,+2.83854796E+00
-13.00E-06,+1.86890E-03,+3.02691E-03,+2.84363543E+00
-12.00E-06,+1.86841E-03,+3.01858E-03,+2.84877410E+00
-11.00E-06,+1.87859E-03,+3.01665E-03,+2.85451531E+00
-10.00E-06,+1.89594E-03,+3.02230E-03,+2.86091654E+00
-9.00E-06,+1.90769E-03,+3.02725E-03,+2.86700927E+00
-8.00E-06,+1.95587E-03,+3.02946E-03,+2.87283818E+00
-7.00E-06,+1.98081E-03,+3.03007E-03,+2.87793216E+00
-6.00E-06,+1.97273E-03,+3.03667E-03,+2.88291332E+00
-5.00E-06,+1.96613E-03,+3.03612E-03,+2.88846028E+00
-4.00E-06,+1.96567E-03,+3.02584E-03,+2.89459118E+00
-3.00E-06,+1.92865E-03,+3.02104E-03,+2.90138138E+00
-2.00E-06,+1.93295E-03,+3.01420E-03,+2.90796406E+00
-1.00E-06,+1.90928E-03,+2.99563E-03,+2.91399421E+00
+0.0E+00,+1.94844E-03,+2.98020E-03,-1.77209630E+00
+1.00E-06,+1.97993E-03,+2.97532E-03,-3.03376930E+00
+2.00E-06,+1.96765E-03,+2.97959E-03,-3.02782128E+00
+3.00E-06,+1.96337E-03,+2.99441E-03,-3.02279012E+00
+4.00E-06,+1.97120E-03,+3.01030E-03,-3.01743811E+00
+5.00E-06,+1.93838E-03,+3.03009E-03,-3.01135119E+00
+6.00E-06,+1.91307E-03,+3.04826E-03,-3.00532103E+00
+7.00E-06,+1.93487E-03,+3.06290E-03,-2.99944792E+00
+8.00E-06,+1.96489E-03,+3.07206E-03,-2.99427252E+00
+9.00E-06,+1.97801E-03,+3.09567E-03,-2.98969362E+00
+10.00E-06,+1.97695E-03,+3.11992E-03,-2.98493835E+00
+11.00E-06,+2.01969E-03,+3.13415E-03,-2.97944815E+00
+12.00E-06,+2.05719E-03,+3.12669E-03,-2.97336726E+00
+13.00E-06,+2.02919E-03,+3.10604E-03,-2.96689112E+00
+14.00E-06,+1.97978E-03,+3.08867E-03,-2.96084865E+00
+15.00E-06,+2.00234E-03,+3.07456E-03,-2.95573004E+00
+16.00E-06,+2.01899E-03,+3.06411E-03,-2.95150893E+00
+17.00E-06,+2.01951E-03,+3.06085E-03,-2.94744486E+00
+18.00E-06,+2.03999E-03,+3.06303E-03,-2.94289059E+00
+19.00E-06,+2.04821E-03,+3.05088E-03,-2.93744436E+00
+20.00E-06,+2.01212E-03,+3.03560E-03,-2.93113734E+00
+21.00E-06,+2.00809E-03,+3.02750E-03,-2.92460492E+00
+22.00E-06,+2.02185E-03,+3.02360E-03,-2.91841194E+00
+23.00E-06,+2.00767E-03,+3.02169E-03,-2.91348128E+00
+24.00E-06,+1.98770E-03,+3.01883E-03,-2.90892073E+00
+25.00E-06,+2.00373E-03,+3.02859E-03,-2.90409636E+00
+26.00E-06,+2.00103E-03,+3.04726E-03,-2.89835515E+00
+27.00E-06,+1.99597E-03,+3.06022E-03,-2.89150767E+00
+28.00E-06,+2.01018E-03,+3.07446E-03,-2.88427149E+00
+29.00E-06,+2.01208E-03,+3.08607E-03,-2.87777701E+00
+30.00E-06,+1.99669E-03,+3.10258E-03,-2.87212424E+00
+31.00E-06,+2.00690E-03,+3.10838E-03,-2.86714308E+00
+32.00E-06,+2.02425E-03,+3.11537E-03,-2.86186645E+00
+33.00E-06,+2.07489E-03,+3.12165E-03,-2.85574157E+00
+34.00E-06,+2.08783E-03,+3.13881E-03,-2.84902022E+00
+35.00E-06,+2.05192E-03,+3.15094E-03,-2.84219208E+00
+36.00E-06,+2.02467E-03,+3.15295E-03,-2.83607498E+00
+37.00E-06,+2.00767E-03,+3.14818E-03,-2.83080488E+00
+38.00E-06,+2.04475E-03,+3.16507E-03,-2.82567950E+00
+39.00E-06,+2.04657E-03,+3.15795E-03,-2.82018251E+00
+40.00E-06,+2.07973E-03,+3.14842E-03,-2.81386342E+00
+41.00E-06,+2.07526E-03,+3.13160E-03,-2.80707321E+00
+42.00E-06,+2.06175E-03,+3.11770E-03,-2.80048427E+00
+43.00E-06,+2.03534E-03,+3.09636E-03,-2.79510135E+00
+44.00E-06,+2.01216E-03,+3.07526E-03,-2.79060436E+00
+45.00E-06,+2.00596E-03,+3.06764E-03,-2.78638326E+00
+46.00E-06,+1.98679E-03,+3.06483E-03,-2.78133250E+00
+47.00E-06,+1.99424E-03,+3.06813E-03,-2.77512596E+00
+48.00E-06,+1.98998E-03,+3.06497E-03,-2.76844229E+00
+49.00E-06,+2.00630E-03,+3.06562E-03,-2.76157093E+00
+50.00E-06,+1.99930E-03,+3.07758E-03,-2.75569807E+00
+51.00E-06,+1.96189E-03,+3.08263E-03,-2.75027093E+00
+52.00E-06,+1.98443E-03,+3.08486E-03,-2.74531490E+00
+53.00E-06,+2.00950E-03,+3.09262E-03,-2.73940986E+00
+54.00E-06,+1.99069E-03,+3.09539E-03,-2.73277670E+00
+55.00E-06,+1.98775E-03,+3.09240E-03,-2.72582946E+00
+56.00E-06,+1.99363E-03,+3.09079E-03,-2.71968047E+00
+57.00E-06,+1.99018E-03,+3.08153E-03,-2.71409629E+00
+58.00E-06,+2.01452E-03,+3.09527E-03,-2.70909655E+00
+59.00E-06,+2.01206E-03,+3.10615E-03,-2.70371312E+00
+60.00E-06,+2.01878E-03,+3.11451E-03,-2.69768874E+00
+61.00E-06,+2.00711E-03,+3.11448E-03,-2.69038949E+00
+62.00E-06,+2.00203E-03,+3.10851E-03,-2.68315330E+00
+63.00E-06,+1.97912E-03,+3.10430E-03,-2.67637592E+00
+64.00E-06,+1.95399E-03,+3.08212E-03,-2.67061010E+00
+65.00E-06,+1.95846E-03,+3.07242E-03,-2.66524552E+00
+66.00E-06,+1.98008E-03,+3.08077E-03,-2.65930305E+00
+67.00E-06,+2.02725E-03,+3.09738E-03,-2.65231158E+00
+68.00E-06,+2.02919E-03,+3.10733E-03,-2.64479953E+00
+69.00E-06,+1.97293E-03,+3.11205E-03,-2.63799023E+00
+70.00E-06,+2.01314E-03,+3.11904E-03,-2.63223697E+00
+71.00E-06,+2.04031E-03,+3.11948E-03,-2.62722466E+00
+72.00E-06,+2.05191E-03,+3.11243E-03,-2.62240054E+00
+73.00E-06,+2.07903E-03,+3.10039E-03,-2.61684726E+00
+74.00E-06,+2.07343E-03,+3.09079E-03,-2.61068545E+00
+75.00E-06,+2.08538E-03,+3.08071E-03,-2.60415881E+00
+76.00E-06,+2.07988E-03,+3.06641E-03,-2.59812866E+00
+77.00E-06,+2.03383E-03,+3.04842E-03,-2.59294073E+00
+78.00E-06,+2.02722E-03,+3.03044E-03,-2.58819173E+00
+79.00E-06,+1.99293E-03,+3.01951E-03,-2.58329249E+00
+80.00E-06,+1.98810E-03,+3.01199E-03,-2.57777689E+00
+81.00E-06,+1.99402E-03,+3.01481E-03,-2.57110551E+00
+82.00E-06,+1.91593E-03,+3.02396E-03,-2.56400778E+00
+83.00E-06,+1.93651E-03,+3.03105E-03,-2.55737461E+00
+84.00E-06,+1.96240E-03,+3.05527E-03,-2.55170302E+00
+85.00E-06,+1.94996E-03,+3.06138E-03,-2.54671610E+00
+86.00E-06,+2.00282E-03,+3.08100E-03,-2.54186686E+00
+87.00E-06,+2.03055E-03,+3.10097E-03,-2.53669071E+00
+88.00E-06,+2.04759E-03,+3.10748E-03,-2.53096128E+00
+89.00E-06,+2.08096E-03,+3.11592E-03,-2.52460476E+00
+90.00E-06,+2.06742E-03,+3.11715E-03,-2.51826053E+00
+91.00E-06,+2.07074E-03,+3.12162E-03,-2.51245677E+00
+92.00E-06,+2.04062E-03,+3.10792E-03,-2.50691684E+00
+93.00E-06,+1.98659E-03,+3.08772E-03,-2.50095525E+00
+94.00E-06,+1.95848E-03,+3.08122E-03,-2.49399492E+00
+95.00E-06,+1.97632E-03,+3.08223E-03,-2.48647581E+00
+96.00E-06,+1.93963E-03,+3.08440E-03,-2.47920848E+00
+97.00E-06,+1.94645E-03,+3.07853E-03,-2.47298440E+00
+98.00E-06,+1.93968E-03,+3.06735E-03,-2.46792185E+00
+99.00E-06,+1.94184E-03,+3.06931E-03,-2.46309773E+00
+100.00E-06,+1.92642E-03,+3.07129E-03,-2.45795927E+00
+101.00E-06,+1.87408E-03,+3.06104E-03,-2.45211075E+00
+102.00E-06,+1.89455E-03,+3.06033E-03,-2.44547758E+00
+103.00E-06,+1.91770E-03,+3.06990E-03,-2.43891952E+00
+104.00E-06,+1.93950E-03,+3.08459E-03,-2.43311001E+00
+105.00E-06,+1.99680E-03,+3.10145E-03,-2.42787158E+00
+106.00E-06,+2.05602E-03,+3.09880E-03,-2.42240623E+00
+107.00E-06,+2.06368E-03,+3.09594E-03,-2.41608058E+00
+108.00E-06,+2.02848E-03,+3.08142E-03,-2.40890668E+00
+109.00E-06,+2.02872E-03,+3.06043E-03,-2.40140093E+00
+110.00E-06,+1.99767E-03,+3.04868E-03,-2.39492479E+00
+111.00E-06,+1.98285E-03,+3.06516E-03,-2.38927179E+00
+112.00E-06,+1.96270E-03,+3.07552E-03,-2.38403965E+00
+113.00E-06,+1.91336E-03,+3.08753E-03,-2.37845547E+00
+114.00E-06,+1.90535E-03,+3.09741E-03,-2.37196651E+00
+115.00E-06,+1.96770E-03,+3.11452E-03,-2.36552779E+00
+116.00E-06,+2.01025E-03,+3.12232E-03,-2.35927806E+00
+117.00E-06,+2.00989E-03,+3.12361E-03,-2.35371901E+00
+118.00E-06,+2.02286E-03,+3.13558E-03,-2.34865019E+00
+119.00E-06,+2.01806E-03,+3.15274E-03,-2.34337407E+00
+120.00E-06,+2.02582E-03,+3.17130E-03,-2.33735594E+00
+121.00E-06,+2.04323E-03,+3.18431E-03,-2.33075391E+00
+122.00E-06,+2.00710E-03,+3.17156E-03,-2.32419639E+00
+123.00E-06,+1.94574E-03,+3.14819E-03,-2.31790269E+00
+124.00E-06,+1.96471E-03,+3.12815E-03,-2.31197905E+00
+125.00E-06,+1.97293E-03,+3.10457E-03,-2.30610593E+00
+126.00E-06,+1.96476E-03,+3.08445E-03,-2.29965438E+00
+127.00E-06,+1.94329E-03,+3.08643E-03,-2.29315339E+00
+128.00E-06,+1.94269E-03,+3.09773E-03,-2.28612422E+00
+129.00E-06,+1.94822E-03,+3.10242E-03,-2.27941595E+00
+130.00E-06,+1.94177E-03,+3.10345E-03,-2.27344260E+00
+131.00E-06,+1.92595E-03,+3.10278E-03,-2.26820418E+00
+132.00E-06,+1.91036E-03,+3.09916E-03,-2.26279561E+00
+133.00E-06,+1.91238E-03,+3.09918E-03,-2.25707953E+00
+134.00E-06,+1.91289E-03,+3.09057E-03,-2.25062770E+00
+135.00E-06,+1.92191E-03,+3.10020E-03,-2.24385689E+00
+136.00E-06,+1.95463E-03,+3.12228E-03,-2.23761372E+00
+137.00E-06,+1.98026E-03,+3.14238E-03,-2.23219941E+00
+138.00E-06,+1.98680E-03,+3.15604E-03,-2.22737529E+00
+139.00E-06,+1.95612E-03,+3.15355E-03,-2.22239413E+00
+140.00E-06,+1.93824E-03,+3.14855E-03,-2.21675288E+00
+141.00E-06,+1.91031E-03,+3.12450E-03,-2.21018225E+00
+142.00E-06,+1.88620E-03,+3.09816E-03,-2.20348054E+00
+143.00E-06,+1.86423E-03,+3.08315E-03,-2.19724910E+00
+144.00E-06,+1.81956E-03,+3.07649E-03,-2.19152702E+00
+145.00E-06,+1.83950E-03,+3.06375E-03,-2.18625691E+00
+146.00E-06,+1.83958E-03,+3.05685E-03,-2.18082977E+00
+147.00E-06,+1.82401E-03,+3.05489E-03,-2.17485588E+00
+148.00E-06,+1.84318E-03,+3.06854E-03,-2.16825356E+00
+149.00E-06,+1.86007E-03,+3.07348E-03,-2.16153929E+00
+150.00E-06,+1.84356E-03,+3.08385E-03,-2.15582376E+00
+151.00E-06,+1.87569E-03,+3.08640E-03,-2.15097479E+00
+152.00E-06,+1.91000E-03,+3.09876E-03,-2.14648959E+00
+153.00E-06,+1.92240E-03,+3.10136E-03,-2.14158353E+00
+154.00E-06,+1.92530E-03,+3.10521E-03,-2.13572870E+00
+155.00E-06,+1.95660E-03,+3.10257E-03,-2.12859274E+00
+156.00E-06,+1.92749E-03,+3.10712E-03,-2.12103592E+00
+157.00E-06,+1.93565E-03,+3.10773E-03,-2.11394477E+00
+158.00E-06,+1.87578E-03,+3.10036E-03,-2.10785236E+00
+159.00E-06,+1.86787E-03,+3.09948E-03,-2.10217997E+00
+160.00E-06,+1.89050E-03,+3.09755E-03,-2.09630685E+00
+161.00E-06,+1.86510E-03,+3.08734E-03,-2.08961059E+00
+162.00E-06,+1.88138E-03,+3.07129E-03,-2.08282039E+00
+163.00E-06,+1.89042E-03,+3.06275E-03,-2.07633197E+00
+164.00E-06,+1.87359E-03,+3.07010E-03,-2.07073552E+00
+165.00E-06,+1.89264E-03,+3.07418E-03,-2.06571695E+00
+166.00E-06,+1.85498E-03,+3.07220E-03,-2.06082345E+00
+167.00E-06,+1.87793E-03,+3.07748E-03,-2.05530781E+00
+168.00E-06,+1.87949E-03,+3.07422E-03,-2.04883168E+00
+169.00E-06,+1.87759E-03,+3.05634E-03,-2.04204147E+00
+170.00E-06,+1.89832E-03,+3.04353E-03,-2.03553422E+00
+171.00E-06,+1.90254E-03,+3.04818E-03,-2.02981813E+00
+172.00E-06,+1.92678E-03,+3.06015E-03,-2.02456744E+00
