x-axis,1,2,3
-193.00E-06,+187.75E-06,+2.81996E-03,+1.77000526E+00
-192.00E-06,+197.22E-06,+2.81815E-03,+1.77683924E+00
-191.00E-06,+201.72E-06,+2.80473E-03,+1.78374271E+00
-190.00E-06,+182.75E-06,+2.78888E-03,+1.78962171E+00
-189.00E-06,+192.06E-06,+2.77247E-03,+1.79485393E+00
-188.00E-06,+187.12E-06,+2.77680E-03,+1.80001764E+00
-187.00E-06,+172.57E-06,+2.77936E-03,+1.80589076E+00
-186.00E-06,+173.15E-06,+2.77732E-03,+1.81251156E+00
-185.00E-06,+169.52E-06,+2.77418E-03,+1.81977287E+00
-184.00E-06,+129.76E-06,+2.77551E-03,+1.82665082E+00
-183.00E-06,+107.64E-06,+2.77491E-03,+1.83236690E+00
-182.00E-06,+142.13E-06,+2.77011E-03,+1.83774987E+00
-181.00E-06,+155.74E-06,+2.76404E-03,+1.84301997E+00
-180.00E-06,+181.99E-06,+2.77268E-03,+1.84876118E+00
-179.00E-06,+183.57E-06,+2.78163E-03,+1.85491716E+00
-178.00E-06,+188.52E-06,+2.78893E-03,+1.86102878E+00
-177.00E-06,+176.78E-06,+2.78275E-03,+1.86708405E+00
-176.00E-06,+198.63E-06,+2.79562E-03,+1.87266823E+00
-175.00E-06,+195.92E-06,+2.79994E-03,+1.87825240E+00
-174.00E-06,+175.54E-06,+2.79402E-03,+1.88370446E+00
-173.00E-06,+154.22E-06,+2.78509E-03,+1.88994878E+00
-172.00E-06,+180.83E-06,+2.78680E-03,+1.89626788E+00
-171.00E-06,+189.34E-06,+2.78919E-03,+1.90268728E+00
-170.00E-06,+202.04E-06,+2.79164E-03,+1.90852879E+00
-169.00E-06,+160.06E-06,+2.77981E-03,+1.91395593E+00
-168.00E-06,+80.90E-06,+2.77104E-03,+1.91908764E+00
-167.00E-06,+78.04E-06,+2.77338E-03,+1.92460940E+00
-166.00E-06,+97.72E-06,+2.77328E-03,+1.93057066E+00
-165.00E-06,+129.58E-06,+2.77017E-03,+1.93698378E+00
-164.00E-06,+140.68E-06,+2.77607E-03,+1.94348504E+00
-163.00E-06,+158.43E-06,+2.78031E-03,+1.94935815E+00
-162.00E-06,+179.78E-06,+2.77574E-03,+1.95477253E+00
-161.00E-06,+150.44E-06,+2.76871E-03,+1.95948946E+00
-160.00E-06,+166.06E-06,+2.77607E-03,+1.96452756E+00
-159.00E-06,+245.93E-06,+2.78667E-03,+1.97002399E+00
-158.00E-06,+216.45E-06,+2.78406E-03,+1.97641239E+00
-157.00E-06,+218.45E-06,+2.76965E-03,+1.98304556E+00
-156.00E-06,+144.46E-06,+2.75469E-03,+1.98952777E+00
-155.00E-06,+164.66E-06,+2.76175E-03,+1.99602903E+00
-154.00E-06,+154.94E-06,+2.75996E-03,+2.00205918E+00
-153.00E-06,+159.32E-06,+2.74569E-03,+2.00800788E+00
-152.00E-06,+124.35E-06,+2.73818E-03,+2.01401291E+00
-151.00E-06,+180.82E-06,+2.73599E-03,+2.02001794E+00
-150.00E-06,+124.30E-06,+2.72833E-03,+2.02602255E+00
-149.00E-06,+87.87E-06,+2.71676E-03,+2.03173884E+00
-148.00E-06,+75.99E-06,+2.71725E-03,+2.03692687E+00
-147.00E-06,+49.29E-06,+2.73221E-03,+2.04182617E+00
-146.00E-06,+33.30E-06,+2.73826E-03,+2.04704622E+00
-145.00E-06,+89.38E-06,+2.74793E-03,+2.05290740E+00
-144.00E-06,+105.07E-06,+2.75864E-03,+2.05938353E+00
-143.00E-06,+118.94E-06,+2.77027E-03,+2.06601670E+00
-142.00E-06,+179.47E-06,+2.78632E-03,+2.07222253E+00
-141.00E-06,+147.75E-06,+2.78235E-03,+2.07825268E+00
-140.00E-06,+150.05E-06,+2.78561E-03,+2.08428283E+00
-139.00E-06,+182.68E-06,+2.79335E-03,+2.09078409E+00
-138.00E-06,+162.75E-06,+2.79145E-03,+2.09761219E+00
-137.00E-06,+139.78E-06,+2.78468E-03,+2.10424536E+00
-136.00E-06,+117.91E-06,+2.77323E-03,+2.11063942E+00
-135.00E-06,+95.16E-06,+2.76790E-03,+2.11647505E+00
-134.00E-06,+65.56E-06,+2.74699E-03,+2.12196480E+00
-133.00E-06,+15.27E-06,+2.71435E-03,+2.12723490E+00
-132.00E-06,+16.46E-06,+2.70001E-03,+2.13266204E+00
-131.00E-06,+42.77E-06,+2.69740E-03,+2.13808310E+00
-130.00E-06,+55.82E-06,+2.69579E-03,+2.14376799E+00
-129.00E-06,+39.70E-06,+2.69401E-03,+2.14967230E+00
-128.00E-06,+43.30E-06,+2.69846E-03,+2.15585949E+00
-127.00E-06,+16.11E-06,+2.71049E-03,+2.16230464E+00
-126.00E-06,-7.58E-06,+2.71599E-03,+2.16922675E+00
-125.00E-06,-44.66E-06,+2.70571E-03,+2.17661997E+00
-124.00E-06,-35.02E-06,+2.70793E-03,+2.18385616E+00
-123.00E-06,+940E-09,+2.71514E-03,+2.19056428E+00
-122.00E-06,+28.56E-06,+2.72598E-03,+2.19651927E+00
-121.00E-06,+65.18E-06,+2.73758E-03,+2.20209673E+00
-120.00E-06,+63.51E-06,+2.74931E-03,+2.20790118E+00
-119.00E-06,+72.78E-06,+2.75369E-03,+2.21389972E+00
-118.00E-06,+83.99E-06,+2.76177E-03,+2.21992987E+00
-117.00E-06,+84.19E-06,+2.74930E-03,+2.22596002E+00
-116.00E-06,+84.27E-06,+2.74823E-03,+2.23134276E+00
-115.00E-06,+148.57E-06,+2.76113E-03,+2.23600985E+00
-114.00E-06,+140.88E-06,+2.77262E-03,+2.24067694E+00
-113.00E-06,+158.64E-06,+2.77298E-03,+2.24598494E+00
-112.00E-06,+188.32E-06,+2.77549E-03,+2.25202787E+00
-111.00E-06,+148.66E-06,+2.77861E-03,+2.25849166E+00
-110.00E-06,+172.70E-06,+2.78097E-03,+2.26512483E+00
-109.00E-06,+141.78E-06,+2.77662E-03,+2.27137461E+00
-108.00E-06,+115.22E-06,+2.77589E-03,+2.27709070E+00
-107.00E-06,+104.04E-06,+2.78022E-03,+2.28280678E+00
-106.00E-06,+140.06E-06,+2.79547E-03,+2.28867990E+00
-105.00E-06,+160.74E-06,+2.80308E-03,+2.29502412E+00
-104.00E-06,+125.27E-06,+2.79913E-03,+2.30121131E+00
-103.00E-06,+134.24E-06,+2.80366E-03,+2.30677036E+00
-102.00E-06,+99.21E-06,+2.80936E-03,+2.31248644E+00
-101.00E-06,+117.34E-06,+2.80792E-03,+2.31807083E+00
-100.00E-06,+115.50E-06,+2.79867E-03,+2.32423311E+00
-99.00E-06,+91.97E-06,+2.79061E-03,+2.33118013E+00
-98.00E-06,+82.74E-06,+2.78358E-03,+2.33854844E+00
-97.00E-06,+64.09E-06,+2.77891E-03,+2.34546384E+00
-96.00E-06,+100.01E-06,+2.77486E-03,+2.35133695E+00
-95.00E-06,+137.91E-06,+2.78273E-03,+2.35651868E+00
-94.00E-06,+142.53E-06,+2.78923E-03,+2.36134930E+00
-93.00E-06,+131.44E-06,+2.79162E-03,+2.36648100E+00
-92.00E-06,+148.66E-06,+2.78466E-03,+2.37231686E+00
-91.00E-06,+111.87E-06,+2.77509E-03,+2.37890628E+00
-90.00E-06,+117.01E-06,+2.77192E-03,+2.38531938E+00
-89.00E-06,+122.21E-06,+2.77639E-03,+2.39131163E+00
-88.00E-06,+94.95E-06,+2.76921E-03,+2.39658173E+00
-87.00E-06,+109.07E-06,+2.77408E-03,+2.40185183E+00
-86.00E-06,+131.67E-06,+2.80065E-03,+2.40755557E+00
-85.00E-06,+147.83E-06,+2.81049E-03,+2.41408868E+00
-84.00E-06,+151.71E-06,+2.82192E-03,+2.42109851E+00
-83.00E-06,+146.59E-06,+2.82245E-03,+2.42737342E+00
-82.00E-06,+123.83E-06,+2.82146E-03,+2.43305137E+00
-81.00E-06,+124.55E-06,+2.81750E-03,+2.43818350E+00
-80.00E-06,+90.86E-06,+2.79955E-03,+2.44313953E+00
-79.00E-06,+83.12E-06,+2.77885E-03,+2.44851036E+00
-78.00E-06,+62.75E-06,+2.76509E-03,+2.45508722E+00
-77.00E-06,+18.44E-06,+2.75435E-03,+2.46192790E+00
-76.00E-06,+3.48E-06,+2.73848E-03,+2.46895635E+00
-75.00E-06,+30.72E-06,+2.73712E-03,+2.47530057E+00
-74.00E-06,+52.12E-06,+2.74376E-03,+2.48148776E+00
-73.00E-06,+101.07E-06,+2.75828E-03,+2.48720384E+00
-72.00E-06,+82.91E-06,+2.75777E-03,+2.49291993E+00
-71.00E-06,+81.13E-06,+2.75420E-03,+2.49884980E+00
-70.00E-06,+47.78E-06,+2.74893E-03,+2.50516890E+00
-69.00E-06,+36.89E-06,+2.73348E-03,+2.51164503E+00
-68.00E-06,+22.04E-06,+2.72755E-03,+2.51812117E+00
-67.00E-06,+83.27E-06,+2.72934E-03,+2.52432697E+00
-66.00E-06,+73.19E-06,+2.73728E-03,+2.53075936E+00
-65.00E-06,+92.91E-06,+2.74944E-03,+2.53707846E+00
-64.00E-06,+97.65E-06,+2.75317E-03,+2.54316469E+00
-63.00E-06,+113.24E-06,+2.75534E-03,+2.54874887E+00
-62.00E-06,+150.20E-06,+2.76698E-03,+2.55403131E+00
-61.00E-06,+164.84E-06,+2.77894E-03,+2.55897500E+00
-60.00E-06,+159.75E-06,+2.78235E-03,+2.56408807E+00
-59.00E-06,+136.95E-06,+2.78778E-03,+2.56942749E+00
-58.00E-06,+182.16E-06,+2.80047E-03,+2.57525641E+00
-57.00E-06,+172.65E-06,+2.79383E-03,+2.58134984E+00
-56.00E-06,+134.50E-06,+2.78010E-03,+2.58736697E+00
-55.00E-06,+103.71E-06,+2.76112E-03,+2.59295114E+00
-54.00E-06,+123.41E-06,+2.75579E-03,+2.59780645E+00
-53.00E-06,+136.41E-06,+2.75727E-03,+2.60270617E+00
-52.00E-06,+153.36E-06,+2.75765E-03,+2.60797628E+00
-51.00E-06,+178.41E-06,+2.76225E-03,+2.61392523E+00
-50.00E-06,+155.70E-06,+2.76853E-03,+2.62040136E+00
-49.00E-06,+136.15E-06,+2.76662E-03,+2.62721646E+00
-48.00E-06,+150.81E-06,+2.74852E-03,+2.63324662E+00
-47.00E-06,+126.00E-06,+2.72445E-03,+2.63864189E+00
-46.00E-06,+115.57E-06,+2.71371E-03,+2.64393711E+00
-45.00E-06,+100.93E-06,+2.71577E-03,+2.64989212E+00
-44.00E-06,+89.58E-06,+2.71969E-03,+2.65611746E+00
-43.00E-06,+64.05E-06,+2.72504E-03,+2.66290766E+00
-42.00E-06,+97.04E-06,+2.74030E-03,+2.66922676E+00
-41.00E-06,+214.01E-06,+2.76617E-03,+2.67505545E+00
-40.00E-06,+206.36E-06,+2.77921E-03,+2.68041954E+00
-39.00E-06,+239.86E-06,+2.78079E-03,+2.68614260E+00
-38.00E-06,+237.58E-06,+2.78785E-03,+2.69261873E+00
-37.00E-06,+241.92E-06,+2.79047E-03,+2.69971067E+00
-36.00E-06,+215.09E-06,+2.78974E-03,+2.70639363E+00
-35.00E-06,+192.13E-06,+2.78926E-03,+2.71248636E+00
-34.00E-06,+185.56E-06,+2.78431E-03,+2.71768714E+00
-33.00E-06,+169.76E-06,+2.77932E-03,+2.72246706E+00
-32.00E-06,+139.34E-06,+2.77106E-03,+2.72719742E+00
-31.00E-06,+142.84E-06,+2.75546E-03,+2.73308357E+00
-30.00E-06,+155.74E-06,+2.75521E-03,+2.73952853E+00
-29.00E-06,+184.02E-06,+2.76175E-03,+2.74619287E+00
-28.00E-06,+206.53E-06,+2.76195E-03,+2.75267482E+00
-27.00E-06,+172.23E-06,+2.76117E-03,+2.75825899E+00
-26.00E-06,+182.70E-06,+2.76142E-03,+2.76334670E+00
-25.00E-06,+203.44E-06,+2.76288E-03,+2.76864193E+00
-24.00E-06,+195.38E-06,+2.75825E-03,+2.77449063E+00
-23.00E-06,+209.71E-06,+2.74840E-03,+2.78096676E+00
-22.00E-06,+207.25E-06,+2.74212E-03,+2.78799589E+00
-21.00E-06,+201.93E-06,+2.74580E-03,+2.79470420E+00
-20.00E-06,+237.89E-06,+2.75421E-03,+2.80130573E+00
-19.00E-06,+230.62E-06,+2.75704E-03,+2.80765647E+00
-18.00E-06,+235.70E-06,+2.75859E-03,+2.81458510E+00
-17.00E-06,+263.57E-06,+2.76961E-03,+2.82150721E+00
-16.00E-06,+264.66E-06,+2.76398E-03,+2.82834115E+00
-15.00E-06,+253.95E-06,+2.74830E-03,+2.83453414E+00
-14.00E-06,+246.15E-06,+2.74195E-03,+2.83980425E+00
-13.00E-06,+228.62E-06,+2.74889E-03,+2.84476028E+00
-12.00E-06,+262.46E-06,+2.75979E-03,+2.85017509E+00
-11.00E-06,+265.94E-06,+2.75594E-03,+2.85589117E+00
-10.00E-06,+225.18E-06,+2.75546E-03,+2.86232986E+00
-9.00E-06,+184.28E-06,+2.74885E-03,+2.86857962E+00
-8.00E-06,+178.84E-06,+2.74413E-03,+2.87409446E+00
-7.00E-06,+120.65E-06,+2.72551E-03,+2.87918844E+00
-6.00E-06,+131.12E-06,+2.72069E-03,+2.88416960E+00
-5.00E-06,+135.84E-06,+2.72770E-03,+2.88959070E+00
-4.00E-06,+196.85E-06,+2.73366E-03,+2.89584746E+00
-3.00E-06,+211.46E-06,+2.73652E-03,+2.90248063E+00
-2.00E-06,+205.63E-06,+2.74675E-03,+2.90922034E+00
-1.00E-06,+198.92E-06,+2.75751E-03,+2.91522513E+00
+0.0E+00,+243.66E-06,+2.76790E-03,-1.77272468E+00
+1.00E-06,+290.81E-06,+2.77326E-03,-3.03455447E+00
+2.00E-06,+285.03E-06,+2.77844E-03,-3.02844942E+00
+3.00E-06,+290.35E-06,+2.79376E-03,-3.02341826E+00
+4.00E-06,+335.94E-06,+2.79714E-03,-3.01822329E+00
+5.00E-06,+301.45E-06,+2.78737E-03,-3.01245043E+00
+6.00E-06,+264.51E-06,+2.77154E-03,-3.00626977E+00
+7.00E-06,+240.06E-06,+2.76129E-03,-3.00039013E+00
+8.00E-06,+211.06E-06,+2.75202E-03,-2.99505770E+00
+9.00E-06,+191.07E-06,+2.75134E-03,-2.99039061E+00
+10.00E-06,+207.23E-06,+2.75760E-03,-2.98556649E+00
+11.00E-06,+240.84E-06,+2.77525E-03,-2.98023333E+00
+12.00E-06,+265.91E-06,+2.79235E-03,-2.97430947E+00
+13.00E-06,+275.20E-06,+2.78757E-03,-2.96783334E+00
+14.00E-06,+228.34E-06,+2.77430E-03,-2.96179086E+00
+15.00E-06,+238.02E-06,+2.77092E-03,-2.95632628E+00
+16.00E-06,+198.19E-06,+2.76393E-03,-2.95198004E+00
+17.00E-06,+191.11E-06,+2.76297E-03,-2.94802878E+00
+18.00E-06,+198.72E-06,+2.77125E-03,-2.94351873E+00
+19.00E-06,+238.20E-06,+2.79107E-03,-2.93822954E+00
+20.00E-06,+228.72E-06,+2.79366E-03,-2.93207955E+00
+21.00E-06,+250.52E-06,+2.79581E-03,-2.92550267E+00
+22.00E-06,+224.39E-06,+2.78363E-03,-2.91927853E+00
+23.00E-06,+217.07E-06,+2.77548E-03,-2.91405892E+00
+24.00E-06,+214.57E-06,+2.76049E-03,-2.90936646E+00
+25.00E-06,+173.31E-06,+2.75408E-03,-2.90441068E+00
+26.00E-06,+197.27E-06,+2.74572E-03,-2.89869410E+00
+27.00E-06,+219.02E-06,+2.75434E-03,-2.89213581E+00
+28.00E-06,+236.42E-06,+2.76389E-03,-2.88513857E+00
+29.00E-06,+259.38E-06,+2.76773E-03,-2.87866244E+00
+30.00E-06,+219.55E-06,+2.76413E-03,-2.87290941E+00
+31.00E-06,+239.15E-06,+2.77178E-03,-2.86777122E+00
+32.00E-06,+253.93E-06,+2.78494E-03,-2.86265162E+00
+33.00E-06,+248.97E-06,+2.79561E-03,-2.85657047E+00
+34.00E-06,+260.61E-06,+2.80021E-03,-2.84998177E+00
+35.00E-06,+250.92E-06,+2.80999E-03,-2.84316644E+00
+36.00E-06,+221.52E-06,+2.81406E-03,-2.83686016E+00
+37.00E-06,+201.45E-06,+2.80559E-03,-2.83143302E+00
+38.00E-06,+206.95E-06,+2.78840E-03,-2.82629533E+00
+39.00E-06,+160.71E-06,+2.77257E-03,-2.82077322E+00
+40.00E-06,+181.35E-06,+2.76828E-03,-2.81458603E+00
+41.00E-06,+162.36E-06,+2.76818E-03,-2.80801542E+00
+42.00E-06,+192.01E-06,+2.76655E-03,-2.80142648E+00
+43.00E-06,+216.85E-06,+2.77260E-03,-2.79590562E+00
+44.00E-06,+216.53E-06,+2.78723E-03,-2.79154054E+00
+45.00E-06,+191.14E-06,+2.79014E-03,-2.78719959E+00
+46.00E-06,+199.15E-06,+2.78531E-03,-2.78243174E+00
+47.00E-06,+161.48E-06,+2.78768E-03,-2.77653928E+00
+48.00E-06,+170.50E-06,+2.79298E-03,-2.76969857E+00
+49.00E-06,+184.15E-06,+2.80401E-03,-2.76280183E+00
+50.00E-06,+221.04E-06,+2.81187E-03,-2.75648299E+00
+51.00E-06,+212.61E-06,+2.81610E-03,-2.75092394E+00
+52.00E-06,+248.11E-06,+2.82112E-03,-2.74583600E+00
+53.00E-06,+247.81E-06,+2.82067E-03,-2.73996288E+00
+54.00E-06,+217.18E-06,+2.81456E-03,-2.73340484E+00
+55.00E-06,+225.69E-06,+2.80848E-03,-2.72661463E+00
+56.00E-06,+210.34E-06,+2.80881E-03,-2.72045257E+00
+57.00E-06,+224.93E-06,+2.81084E-03,-2.71472443E+00
+58.00E-06,+195.39E-06,+2.80182E-03,-2.70956765E+00
+59.00E-06,+224.44E-06,+2.80716E-03,-2.70434126E+00
+60.00E-06,+246.31E-06,+2.82105E-03,-2.69831688E+00
+61.00E-06,+256.91E-06,+2.83869E-03,-2.69136964E+00
+62.00E-06,+291.95E-06,+2.84903E-03,-2.68409551E+00
+63.00E-06,+291.44E-06,+2.85690E-03,-2.67731813E+00
+64.00E-06,+252.53E-06,+2.86185E-03,-2.67139527E+00
+65.00E-06,+305.10E-06,+2.86627E-03,-2.66587366E+00
+66.00E-06,+317.99E-06,+2.86290E-03,-2.66001887E+00
+67.00E-06,+279.84E-06,+2.85674E-03,-2.65325379E+00
+68.00E-06,+276.43E-06,+2.85358E-03,-2.64572264E+00
+69.00E-06,+277.70E-06,+2.84833E-03,-2.63892641E+00
+70.00E-06,+249.92E-06,+2.83938E-03,-2.63302215E+00
+71.00E-06,+247.51E-06,+2.83552E-03,-2.62785280E+00
+72.00E-06,+241.49E-06,+2.84300E-03,-2.62302868E+00
+73.00E-06,+271.09E-06,+2.85748E-03,-2.61763243E+00
+74.00E-06,+246.34E-06,+2.86137E-03,-2.61141986E+00
+75.00E-06,+253.09E-06,+2.86212E-03,-2.60494399E+00
+76.00E-06,+230.70E-06,+2.85908E-03,-2.59888897E+00
+77.00E-06,+243.23E-06,+2.85159E-03,-2.59356887E+00
+78.00E-06,+200.10E-06,+2.83307E-03,-2.58874475E+00
+79.00E-06,+185.14E-06,+2.81655E-03,-2.58392063E+00
+80.00E-06,+190.02E-06,+2.81766E-03,-2.57840503E+00
+81.00E-06,+161.47E-06,+2.82271E-03,-2.57189069E+00
+82.00E-06,+156.49E-06,+2.83600E-03,-2.56465450E+00
+83.00E-06,+211.69E-06,+2.85552E-03,-2.55811608E+00
+84.00E-06,+209.74E-06,+2.86821E-03,-2.55226233E+00
+85.00E-06,+194.17E-06,+2.87884E-03,-2.54712413E+00
+86.00E-06,+179.60E-06,+2.86466E-03,-2.54245705E+00
+87.00E-06,+130.37E-06,+2.84779E-03,-2.53730603E+00
+88.00E-06,+100.87E-06,+2.82734E-03,-2.53157712E+00
+89.00E-06,+91.34E-06,+2.81782E-03,-2.52550954E+00
+90.00E-06,+78.91E-06,+2.81036E-03,-2.51920275E+00
+91.00E-06,+96.61E-06,+2.80670E-03,-2.51332963E+00
+92.00E-06,+122.65E-06,+2.81831E-03,-2.50761354E+00
+93.00E-06,+165.67E-06,+2.83628E-03,-2.50174043E+00
+94.00E-06,+157.70E-06,+2.83949E-03,-2.49493713E+00
+95.00E-06,+166.88E-06,+2.83071E-03,-2.48741802E+00
+96.00E-06,+144.17E-06,+2.82403E-03,-2.48015069E+00
+97.00E-06,+171.76E-06,+2.82448E-03,-2.47385097E+00
+98.00E-06,+169.36E-06,+2.82591E-03,-2.46854999E+00
+99.00E-06,+170.06E-06,+2.82547E-03,-2.46372587E+00
+100.00E-06,+146.30E-06,+2.83072E-03,-2.45874444E+00
+101.00E-06,+141.90E-06,+2.83280E-03,-2.45289592E+00
+102.00E-06,+145.70E-06,+2.84142E-03,-2.44641979E+00
+103.00E-06,+135.86E-06,+2.83735E-03,-2.43978662E+00
+104.00E-06,+171.13E-06,+2.83843E-03,-2.43389519E+00
+105.00E-06,+161.35E-06,+2.83210E-03,-2.42862509E+00
+106.00E-06,+126.69E-06,+2.82933E-03,-2.42334844E+00
+107.00E-06,+88.51E-06,+2.81516E-03,-2.41702279E+00
+108.00E-06,+106.86E-06,+2.80852E-03,-2.40996222E+00
+109.00E-06,+127.05E-06,+2.80853E-03,-2.40248079E+00
+110.00E-06,+141.37E-06,+2.80697E-03,-2.39570997E+00
+111.00E-06,+83.69E-06,+2.79885E-03,-2.38993789E+00
+112.00E-06,+91.83E-06,+2.79951E-03,-2.38466779E+00
+113.00E-06,+125.75E-06,+2.80800E-03,-2.37893887E+00
+114.00E-06,+137.53E-06,+2.80954E-03,-2.37263207E+00
+115.00E-06,+157.51E-06,+2.79641E-03,-2.36609339E+00
+116.00E-06,+104.97E-06,+2.78710E-03,-2.35974917E+00
+117.00E-06,+89.19E-06,+2.78926E-03,-2.35407732E+00
+118.00E-06,+81.09E-06,+2.78511E-03,-2.34898337E+00
+119.00E-06,+139.87E-06,+2.78544E-03,-2.34385119E+00
+120.00E-06,+165.16E-06,+2.78612E-03,-2.33798408E+00
+121.00E-06,+164.04E-06,+2.79253E-03,-2.33153909E+00
+122.00E-06,+138.45E-06,+2.80017E-03,-2.32498156E+00
+123.00E-06,+113.29E-06,+2.80041E-03,-2.31879438E+00
+124.00E-06,+86.25E-06,+2.79439E-03,-2.31260719E+00
+125.00E-06,+116.15E-06,+2.79178E-03,-2.30673407E+00
+126.00E-06,+128.47E-06,+2.79395E-03,-2.30041470E+00
+127.00E-06,+143.04E-06,+2.78837E-03,-2.29383151E+00
+128.00E-06,+135.34E-06,+2.78584E-03,-2.28682747E+00
+129.00E-06,+164.10E-06,+2.79451E-03,-2.28020113E+00
+130.00E-06,+136.10E-06,+2.80597E-03,-2.27410242E+00
+131.00E-06,+35.30E-06,+2.79588E-03,-2.26882576E+00
+132.00E-06,+9.76E-06,+2.78091E-03,-2.26340518E+00
+133.00E-06,+14.42E-06,+2.77666E-03,-2.25770767E+00
+134.00E-06,+24.26E-06,+2.76629E-03,-2.25127523E+00
+135.00E-06,+19.28E-06,+2.74879E-03,-2.24470515E+00
+136.00E-06,+20.19E-06,+2.73478E-03,-2.23839889E+00
+137.00E-06,+72.56E-06,+2.73723E-03,-2.23282756E+00
+138.00E-06,+67.45E-06,+2.74562E-03,-2.22800343E+00
+139.00E-06,+18.81E-06,+2.74194E-03,-2.22317931E+00
+140.00E-06,+3.44E-06,+2.73763E-03,-2.21763255E+00
+141.00E-06,+32.10E-06,+2.75115E-03,-2.21121213E+00
+142.00E-06,+87.51E-06,+2.75821E-03,-2.20433426E+00
+143.00E-06,+65.31E-06,+2.76225E-03,-2.19801516E+00
+144.00E-06,+66.93E-06,+2.76730E-03,-2.19215516E+00
+145.00E-06,+71.54E-06,+2.76890E-03,-2.18675915E+00
+146.00E-06,+40.74E-06,+2.75875E-03,-2.18135714E+00
+147.00E-06,+41.09E-06,+2.75725E-03,-2.17540836E+00
+148.00E-06,+32.09E-06,+2.75220E-03,-2.16893223E+00
+149.00E-06,+35.27E-06,+2.76213E-03,-2.16229906E+00
+150.00E-06,+51.44E-06,+2.77356E-03,-2.15645190E+00
+151.00E-06,+57.72E-06,+2.77250E-03,-2.15147075E+00
+152.00E-06,+79.43E-06,+2.76853E-03,-2.14696069E+00
+153.00E-06,+76.79E-06,+2.76790E-03,-2.14205463E+00
+154.00E-06,+64.02E-06,+2.76778E-03,-2.13625662E+00
+155.00E-06,+101.23E-06,+2.76990E-03,-2.12909553E+00
+156.00E-06,+106.83E-06,+2.75775E-03,-2.12151359E+00
+157.00E-06,+122.80E-06,+2.75966E-03,-2.11457291E+00
+158.00E-06,+100.30E-06,+2.76368E-03,-2.10863754E+00
+159.00E-06,+137.76E-06,+2.77442E-03,-2.10296515E+00
+160.00E-06,+112.75E-06,+2.78136E-03,-2.09718597E+00
+161.00E-06,+161.55E-06,+2.80494E-03,-2.09070984E+00
+162.00E-06,+192.58E-06,+2.81962E-03,-2.08376260E+00
+163.00E-06,+212.58E-06,+2.82395E-03,-2.07712943E+00
+164.00E-06,+177.58E-06,+2.80742E-03,-2.07136366E+00
+165.00E-06,+168.16E-06,+2.80760E-03,-2.06609355E+00
+166.00E-06,+207.02E-06,+2.81167E-03,-2.06106814E+00
+167.00E-06,+248.72E-06,+2.81385E-03,-2.05550910E+00
+168.00E-06,+184.69E-06,+2.80378E-03,-2.04914575E+00
+169.00E-06,+167.46E-06,+2.79991E-03,-2.04251258E+00
+170.00E-06,+169.65E-06,+2.80496E-03,-2.03587941E+00
+171.00E-06,+96.63E-06,+2.79994E-03,-2.03023299E+00
+172.00E-06,+68.20E-06,+2.78337E-03,-2.02496289E+00
+173.00E-06,+45.25E-06,+2.77672E-03,-2.01948521E+00
+174.00E-06,+45.97E-06,+2.77698E-03,-2.01295855E+00
+175.00E-06,+56.48E-06,+2.77795E-03,-2.00616806E+00
+176.00E-06,+75.94E-06,+2.77795E-03,-1.99951033E+00
+177.00E-06,+91.05E-06,+2.78281E-03,-1.99343021E+00
+178.00E-06,+106.94E-06,+2.79368E-03,-1.98800307E+00
+179.00E-06,+172.54E-06,+2.80421E-03,-1.98289001E+00
+180.00E-06,+162.11E-06,+2.79868E-03,-1.97761990E+00
+181.00E-06,+114.26E-06,+2.79619E-03,-1.97186556E+00
+182.00E-06,+124.23E-06,+2.80821E-03,-1.96568494E+00
+183.00E-06,+144.17E-06,+2.82318E-03,-1.95922737E+00
+184.00E-06,+151.97E-06,+2.82554E-03,-1.95299649E+00
+185.00E-06,+147.04E-06,+2.81802E-03,-1.94728041E+00
+186.00E-06,+102.75E-06,+2.81001E-03,-1.94195435E+00
+187.00E-06,+94.50E-06,+2.80491E-03,-1.93648924E+00
+188.00E-06,+120.70E-06,+2.79979E-03,-1.93076030E+00
+189.00E-06,+142.53E-06,+2.79958E-03,-1.92461052E+00
+190.00E-06,+151.33E-06,+2.80849E-03,-1.91838593E+00
+191.00E-06,+152.43E-06,+2.81333E-03,-1.91258219E+00
+192.00E-06,+149.24E-06,+2.81914E-03,-1.90715505E+00
+193.00E-06,+127.14E-06,+2.81901E-03,-1.90204199E+00
+194.00E-06,+98.87E-06,+2.82303E-03,-1.89645781E+00
+195.00E-06,+128.22E-06,+2.82871E-03,-1.89043365E+00
+196.00E-06,+163.16E-06,+2.83139E-03,-1.88367457E+00
+197.00E-06,+136.18E-06,+2.82478E-03,-1.87688437E+00
+198.00E-06,+143.06E-06,+2.82298E-03,-1.87061581E+00
+199.00E-06,+142.18E-06,+2.81785E-03,-1.86476811E+00
+200.00E-06,+149.46E-06,+2.80998E-03,-1.85949800E+00
+201.00E-06,+144.08E-06,+2.80681E-03,-1.85378163E+00
+202.00E-06,+107.66E-06,+2.79931E-03,-1.84753733E+00
+203.00E-06,+150.66E-06,+2.80149E-03,-1.84093615E+00
+204.00E-06,+135.51E-06,+2.79435E-03,-1.83464875E+00
+205.00E-06,+128.48E-06,+2.79040E-03,-1.82909627E+00
